ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601099.SH,20260409,3.79,3.79,3.73,3.73,3.82,-0.09,-2.356,800935.87,300908.552
601099.SH,20260410,3.76,3.93,3.76,3.82,3.73,0.09,2.4129,2110398.96,814104.863
601099.SH,20260413,3.79,3.9,3.78,3.85,3.82,0.03,0.7853,1142636.98,440588.379
601099.SH,20260414,3.87,3.89,3.81,3.86,3.85,0.01,0.2597,1055366.27,405704.054
601099.SH,20260415,3.86,3.89,3.8,3.81,3.86,-0.05,-1.2953,796985.04,305468.424
601099.SH,20260416,3.83,3.85,3.81,3.83,3.81,0.02,0.5249,852392.74,326617.601
601099.SH,20260417,3.83,3.85,3.8,3.82,3.83,-0.01,-0.2611,821955.22,313865.698
601099.SH,20260420,3.82,3.85,3.81,3.82,3.82,0.0,0.0,794296.63,304006.349
601099.SH,20260421,3.82,3.82,3.77,3.78,3.82,-0.04,-1.0471,806304.4,305045.559
601099.SH,20260422,3.78,3.83,3.76,3.8,3.78,0.02,0.5291,920690.02,349701.089
601099.SH,20260423,3.8,3.81,3.73,3.75,3.8,-0.05,-1.3158,918373.25,345085.502
601099.SH,20260424,3.71,3.72,3.63,3.65,3.75,-0.1,-2.6667,1277386.6,466651.408
601099.SH,20260427,3.62,3.66,3.61,3.64,3.65,-0.01,-0.274,720782.25,262174.324
601099.SH,20260428,3.64,3.7,3.63,3.65,3.64,0.01,0.2747,899672.95,329381.164
601099.SH,20260429,3.65,3.72,3.63,3.7,3.65,0.05,1.3699,1042079.69,383810.528
601099.SH,20260430,3.67,3.74,3.66,3.68,3.7,-0.02,-0.5405,1112982.88,411265.025
