ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20260413,6.85,7.03,6.78,6.88,6.8,0.08,1.1765,436434.25,300508.614
000930.SZ,20260414,6.86,6.87,6.69,6.76,6.88,-0.12,-1.7442,284002.56,191396.231
000930.SZ,20260415,6.72,6.75,6.55,6.56,6.76,-0.2,-2.9586,310131.23,204396.375
000930.SZ,20260416,6.51,6.57,6.46,6.55,6.56,-0.01,-0.1524,208056.12,135497.854
000930.SZ,20260417,6.55,6.55,6.42,6.44,6.55,-0.11,-1.6794,239965.91,155042.612
000930.SZ,20260420,6.45,6.48,6.42,6.43,6.44,-0.01,-0.1553,155024.06,99936.913
000930.SZ,20260421,6.43,6.46,6.31,6.44,6.43,0.01,0.1555,210165.3,134202.062
000930.SZ,20260422,6.4,6.45,6.34,6.37,6.44,-0.07,-1.087,188552.93,120178.587
000930.SZ,20260423,6.37,6.48,6.29,6.41,6.37,0.04,0.6279,244722.2,156698.547
000930.SZ,20260424,6.07,6.14,5.99,6.02,6.41,-0.39,-6.0842,449955.0,272236.528
000930.SZ,20260427,5.98,6.02,5.88,5.9,6.02,-0.12,-1.9934,263493.19,156159.29
000930.SZ,20260428,5.88,5.95,5.85,5.93,5.9,0.03,0.5085,175504.16,103626.894
000930.SZ,20260429,5.93,6.09,5.92,6.03,5.93,0.1,1.6863,174372.01,105070.117
000930.SZ,20260430,6.01,6.09,6.0,6.08,6.03,0.05,0.8292,172497.11,104308.634
