ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003007.SZ,20260410,45.1,45.4,43.6,43.87,45.09,-1.22,-2.7057,75459.59,333919.538
003007.SZ,20260413,43.44,44.3,42.84,44.15,43.87,0.28,0.6382,57782.33,252724.837
003007.SZ,20260414,44.49,45.01,43.5,43.98,44.15,-0.17,-0.3851,61946.44,274391.445
003007.SZ,20260415,44.0,44.48,43.35,44.35,43.98,0.37,0.8413,52403.94,229918.532
003007.SZ,20260416,44.2,45.65,43.8,45.54,44.35,1.19,2.6832,81202.57,365813.356
003007.SZ,20260417,45.0,45.35,43.65,43.85,45.54,-1.69,-3.711,57829.0,256244.292
003007.SZ,20260420,43.74,45.08,43.6,44.63,43.85,0.78,1.7788,46161.89,204906.62
003007.SZ,20260421,45.45,45.78,44.66,44.94,44.63,0.31,0.6946,52035.1,235027.69
003007.SZ,20260422,43.86,45.94,43.51,45.13,44.94,0.19,0.4228,48963.49,218466.285
003007.SZ,20260423,44.79,44.79,42.36,42.38,45.13,-2.75,-6.0935,49666.34,216016.209
003007.SZ,20260424,42.38,45.0,41.2,43.66,42.38,1.28,3.0203,46070.23,198242.807
003007.SZ,20260427,43.25,45.36,42.52,45.03,43.66,1.37,3.1379,58715.0,262332.431
003007.SZ,20260428,44.69,45.53,44.1,44.3,45.03,-0.73,-1.6211,39872.0,178943.763
003007.SZ,20260429,44.21,44.99,43.5,44.37,44.3,0.07,0.158,33041.0,146384.848
003007.SZ,20260430,44.39,45.0,44.04,44.72,44.37,0.35,0.7888,30854.0,137955.412
