ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20260407,6.99,7.01,6.89,6.91,6.99,-0.08,-1.1445,1087649.22,754533.974
601328.SH,20260408,6.91,6.93,6.84,6.91,6.91,0.0,0.0,1431527.68,986228.755
601328.SH,20260409,6.9,6.92,6.81,6.84,6.91,-0.07,-1.013,1092607.27,747617.735
601328.SH,20260410,6.83,6.84,6.8,6.8,6.84,-0.04,-0.5848,1091684.42,743659.219
601328.SH,20260413,6.81,6.85,6.76,6.85,6.8,0.05,0.7353,966222.75,658479.276
601328.SH,20260414,6.85,6.9,6.82,6.9,6.85,0.05,0.7299,1081230.17,742274.154
601328.SH,20260415,6.88,6.96,6.87,6.93,6.9,0.03,0.4348,1475373.54,1020794.211
601328.SH,20260416,6.94,6.99,6.91,6.92,6.93,-0.01,-0.1443,1136040.38,789244.362
601328.SH,20260417,6.91,6.97,6.89,6.96,6.92,0.04,0.578,1046391.02,725244.66
601328.SH,20260420,6.95,7.05,6.94,7.05,6.96,0.09,1.2931,1315253.93,922066.157
601328.SH,20260421,7.04,7.11,7.0,7.02,7.05,-0.03,-0.4255,1194073.88,843005.075
601328.SH,20260422,7.03,7.04,6.96,6.97,7.02,-0.05,-0.7123,992860.13,694377.886
601328.SH,20260423,6.97,7.02,6.93,6.99,6.97,0.02,0.2869,1327889.78,927750.057
601328.SH,20260424,7.0,7.01,6.94,6.98,6.99,-0.01,-0.1431,938077.81,654733.247
601328.SH,20260427,6.97,7.04,6.92,6.92,6.98,-0.06,-0.8596,1072351.99,747703.551
601328.SH,20260428,6.91,6.98,6.9,6.98,6.92,0.06,0.8671,1181787.39,820251.398
601328.SH,20260429,6.98,6.99,6.88,6.95,6.98,-0.03,-0.4298,1324395.44,918116.022
601328.SH,20260430,6.92,6.93,6.78,6.8,6.95,-0.15,-2.1583,2484442.94,1697680.898
