ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20260414,7.04,7.04,6.81,6.9,6.99,-0.09,-1.2876,116595.62,80489.37
000726.SZ,20260415,6.89,6.91,6.81,6.88,6.9,-0.02,-0.2899,69219.1,47414.148
000726.SZ,20260416,6.9,6.99,6.87,6.97,6.88,0.09,1.3081,84999.23,58926.728
000726.SZ,20260417,6.95,6.95,6.63,6.69,6.97,-0.28,-4.0172,214492.85,144118.675
000726.SZ,20260420,6.66,6.7,6.63,6.69,6.69,0.0,0.0,84095.38,56035.435
000726.SZ,20260421,6.68,6.8,6.66,6.71,6.69,0.02,0.299,73266.16,49092.596
000726.SZ,20260422,6.69,6.7,6.64,6.68,6.71,-0.03,-0.4471,73535.69,49023.182
000726.SZ,20260423,6.68,6.72,6.6,6.68,6.68,0.0,0.0,74239.11,49463.856
000726.SZ,20260424,6.65,6.68,6.6,6.65,6.68,-0.03,-0.4491,63707.4,42317.22
000726.SZ,20260427,6.63,6.65,6.53,6.58,6.65,-0.07,-1.0526,78113.23,51296.515
000726.SZ,20260428,6.57,6.6,6.53,6.56,6.58,-0.02,-0.304,67083.13,43995.845
000726.SZ,20260429,6.53,6.69,6.52,6.64,6.56,0.08,1.2195,82878.05,55012.925
000726.SZ,20260430,6.65,6.65,6.53,6.55,6.64,-0.09,-1.3554,99018.0,65150.625
