ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002566.SZ,20260414,7.89,7.89,7.64,7.78,7.81,-0.03,-0.3841,61178.0,47366.136
002566.SZ,20260415,7.83,7.98,7.74,7.93,7.78,0.15,1.928,75578.0,59596.012
002566.SZ,20260416,7.97,7.97,7.74,7.96,7.93,0.03,0.3783,61186.1,48153.104
002566.SZ,20260417,7.9,7.92,7.44,7.53,7.96,-0.43,-5.402,119988.1,90571.767
002566.SZ,20260420,7.54,7.68,7.43,7.68,7.53,0.15,1.992,86318.02,65411.414
002566.SZ,20260421,7.66,7.74,7.6,7.67,7.68,-0.01,-0.1302,56080.0,42961.543
002566.SZ,20260422,7.65,7.7,7.6,7.65,7.67,-0.02,-0.2608,42001.0,32103.976
002566.SZ,20260423,7.64,7.65,7.48,7.57,7.65,-0.08,-1.0458,40251.02,30463.777
002566.SZ,20260424,7.53,7.74,7.48,7.7,7.57,0.13,1.7173,62387.0,47632.665
002566.SZ,20260427,8.07,8.39,7.91,8.17,7.7,0.47,6.1039,194243.0,158207.243
002566.SZ,20260428,8.26,8.32,8.1,8.17,8.17,0.0,0.0,129874.0,106821.052
002566.SZ,20260429,8.16,8.36,8.11,8.29,8.17,0.12,1.4688,93409.0,77340.791
002566.SZ,20260430,8.31,8.43,8.26,8.33,8.29,0.04,0.4825,74395.0,62156.432
