ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002301.SZ,20260410,7.01,7.06,6.92,6.92,6.91,0.01,0.1447,74763.0,52248.069
002301.SZ,20260413,6.88,6.96,6.8,6.83,6.92,-0.09,-1.3006,91302.0,62536.667
002301.SZ,20260414,6.91,6.97,6.73,6.85,6.83,0.02,0.2928,90017.57,61368.858
002301.SZ,20260415,6.86,6.88,6.75,6.77,6.85,-0.08,-1.1679,71623.0,48799.287
002301.SZ,20260416,6.8,6.92,6.76,6.91,6.77,0.14,2.0679,80994.0,55482.747
002301.SZ,20260417,6.92,6.96,6.76,6.78,6.91,-0.13,-1.8813,93923.49,63913.636
002301.SZ,20260420,6.69,6.79,6.6,6.71,6.78,-0.07,-1.0324,98305.0,65794.326
002301.SZ,20260421,6.7,6.74,6.57,6.68,6.71,-0.03,-0.4471,97265.25,64648.253
002301.SZ,20260422,6.66,6.82,6.6,6.77,6.68,0.09,1.3473,95495.0,64062.271
002301.SZ,20260423,6.94,7.45,6.89,7.45,6.77,0.68,10.0443,252946.84,185660.249
002301.SZ,20260424,7.52,7.54,7.1,7.17,7.45,-0.28,-3.7584,551590.33,398015.517
002301.SZ,20260427,7.14,7.21,7.02,7.17,7.17,0.0,0.0,365250.41,260150.862
002301.SZ,20260428,7.11,7.12,6.8,6.83,7.17,-0.34,-4.742,326885.29,226160.779
002301.SZ,20260429,6.73,6.9,6.68,6.85,6.83,0.02,0.2928,182222.69,124429.856
002301.SZ,20260430,6.91,7.03,6.85,6.9,6.85,0.05,0.7299,204444.12,141926.296
