ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300228.SZ,20260413,9.5,9.56,9.32,9.43,9.48,-0.05,-0.5274,337567.0,317465.657
300228.SZ,20260414,9.49,9.58,9.35,9.54,9.43,0.11,1.1665,351032.4,331006.819
300228.SZ,20260415,9.61,9.62,9.33,9.35,9.54,-0.19,-1.9916,272921.87,256976.963
300228.SZ,20260416,9.38,9.39,9.23,9.35,9.35,0.0,0.0,218730.12,203391.372
300228.SZ,20260417,9.32,9.33,9.17,9.22,9.35,-0.13,-1.3904,238902.0,220342.12
300228.SZ,20260420,9.18,9.52,9.17,9.49,9.22,0.27,2.9284,332974.2,313381.347
300228.SZ,20260421,9.31,9.31,8.9,9.04,9.49,-0.45,-4.7418,468284.0,423806.349
300228.SZ,20260422,8.94,9.04,8.78,9.02,9.04,-0.02,-0.2212,280847.2,250372.38
300228.SZ,20260423,9.0,9.13,8.92,9.05,9.02,0.03,0.3326,233079.63,210773.463
300228.SZ,20260424,8.94,9.12,8.94,9.03,9.05,-0.02,-0.221,181103.0,163320.097
300228.SZ,20260427,8.95,9.11,8.84,9.11,9.03,0.08,0.8859,193676.6,174122.107
300228.SZ,20260428,9.06,9.5,9.06,9.46,9.11,0.35,3.8419,470691.42,438741.528
300228.SZ,20260429,9.33,9.43,9.32,9.36,9.46,-0.1,-1.0571,276023.26,258482.293
300228.SZ,20260430,9.4,9.44,9.12,9.31,9.36,-0.05,-0.5342,290886.2,269940.426
