ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002490.SZ,20260413,9.42,9.78,9.12,9.72,9.22,0.5,5.423,890013.02,842848.146
002490.SZ,20260414,9.45,9.57,9.17,9.27,9.72,-0.45,-4.6296,763355.0,708698.409
002490.SZ,20260415,9.0,9.04,8.81,8.86,9.27,-0.41,-4.4229,531093.0,471810.072
002490.SZ,20260416,8.69,8.81,8.55,8.8,8.86,-0.06,-0.6772,377136.0,327679.127
002490.SZ,20260417,8.85,8.87,8.62,8.69,8.8,-0.11,-1.25,322926.3,280944.421
002490.SZ,20260420,8.78,8.93,8.69,8.88,8.69,0.19,2.1864,456591.0,402307.189
002490.SZ,20260421,8.88,9.05,8.67,9.05,8.88,0.17,1.9144,472934.3,420425.312
002490.SZ,20260422,8.99,9.06,8.77,8.88,9.05,-0.17,-1.8785,373275.01,330540.498
002490.SZ,20260423,8.99,9.77,8.83,9.77,8.88,0.89,10.0225,856564.01,803180.212
002490.SZ,20260424,9.9,10.58,9.81,10.27,9.77,0.5,5.1177,1398349.01,1422609.044
002490.SZ,20260427,10.03,10.57,9.85,10.5,10.27,0.23,2.2395,1000182.0,1028443.662
002490.SZ,20260428,10.3,10.88,9.92,10.22,10.5,-0.28,-2.6667,990675.01,1020653.751
002490.SZ,20260429,10.1,10.2,9.82,9.96,10.22,-0.26,-2.544,653675.06,652870.066
002490.SZ,20260430,10.2,10.36,9.81,10.06,9.96,0.1,1.004,719449.52,727475.156
